Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
159700	Apr 12 2024	07:14:34	22.97	31.72	--	--
159710	Apr 12 2024	07:14:44	22.97	31.72	--	--
159720	Apr 12 2024	07:14:54	22.97	31.72	--	--
159730	Apr 12 2024	07:15:04	22.97	31.72	--	--
159740	Apr 12 2024	07:15:14	22.97	31.72	--	--
159750	Apr 12 2024	07:15:25	22.97	31.72	--	--
159760	Apr 12 2024	07:15:35	22.97	31.72	--	--
159770	Apr 12 2024	07:15:45	22.97	31.72	--	--
159780	Apr 12 2024	07:15:55	22.97	31.72	--	--
159790	Apr 12 2024	07:16:05	22.97	31.72	--	--
159800	Apr 12 2024	07:16:15	22.97	31.72	--	--
159810	Apr 12 2024	07:16:25	22.97	31.72	--	--
159820	Apr 12 2024	07:16:35	22.97	31.72	--	--
159830	Apr 12 2024	07:16:45	22.97	31.73	--	--
159840	Apr 12 2024	07:16:55	22.97	31.73	--	--
159850	Apr 12 2024	07:17:05	22.97	31.73	--	--
159860	Apr 12 2024	07:17:15	22.97	31.73	--	--
159870	Apr 12 2024	07:17:25	22.97	31.75	--	--
159880	Apr 12 2024	07:17:35	22.97	31.76	--	--
159890	Apr 12 2024	07:17:45	22.97	31.74	--	--
159900	Apr 12 2024	07:17:55	22.97	31.73	--	--
159910	Apr 12 2024	07:18:05	22.97	31.74	--	--
159920	Apr 12 2024	07:18:15	22.97	31.74	--	--
159930	Apr 12 2024	07:18:25	22.97	31.73	--	--
159940	Apr 12 2024	07:18:35	22.97	31.73	--	--
159950	Apr 12 2024	07:18:45	22.97	31.72	--	--
159960	Apr 12 2024	07:18:55	22.97	31.73	--	--
159970	Apr 12 2024	07:19:05	22.97	31.73	--	--
159980	Apr 12 2024	07:19:16	22.97	31.73	--	--
159990	Apr 12 2024	07:19:26	22.97	31.77	--	--
160000	Apr 12 2024	07:19:36	22.97	31.79	--	--
160010	Apr 12 2024	07:19:46	22.97	31.77	--	--
160020	Apr 12 2024	07:19:56	22.97	31.77	--	--
160030	Apr 12 2024	07:20:06	22.97	31.77	--	--
160040	Apr 12 2024	07:20:16	22.97	31.78	--	--
160050	Apr 12 2024	07:20:26	22.97	31.78	--	--
160060	Apr 12 2024	07:20:36	22.97	31.78	--	--
160070	Apr 12 2024	07:20:46	22.97	31.81	--	--
160080	Apr 12 2024	07:20:56	22.97	31.80	--	--
160090	Apr 12 2024	07:21:06	22.98	31.81	--	--
160100	Apr 12 2024	07:21:16	22.97	31.82	--	--
160110	Apr 12 2024	07:21:26	22.97	31.83	--	--
160120	Apr 12 2024	07:21:36	22.97	31.83	--	--
160130	Apr 12 2024	07:21:46	22.97	31.83	--	--
160140	Apr 12 2024	07:21:56	22.98	31.82	--	--
160150	Apr 12 2024	07:22:06	22.98	31.83	--	--
160160	Apr 12 2024	07:22:16	22.97	31.83	--	--
160170	Apr 12 2024	07:22:26	22.97	31.83	--	--
160180	Apr 12 2024	07:22:36	22.98	31.83	--	--
160190	Apr 12 2024	07:22:46	22.97	31.83	--	--
160200	Apr 12 2024	07:22:57	22.97	31.83	--	--
160210	Apr 12 2024	07:23:07	22.98	31.83	--	--
160220	Apr 12 2024	07:23:17	22.97	31.83	--	--
160230	Apr 12 2024	07:23:27	22.98	31.83	--	--
160240	Apr 12 2024	07:23:37	22.98	31.83	--	--
160250	Apr 12 2024	07:23:47	22.97	31.83	--	--
160260	Apr 12 2024	07:23:57	22.98	31.83	--	--
160270	Apr 12 2024	07:24:07	22.98	31.83	--	--
160280	Apr 12 2024	07:24:17	22.98	31.83	--	--
160290	Apr 12 2024	07:24:27	22.98	31.83	--	--
160300	Apr 12 2024	07:24:37	22.98	31.83	--	--
160310	Apr 12 2024	07:24:47	22.98	31.83	--	--
160320	Apr 12 2024	07:24:57	22.98	31.83	--	--
160330	Apr 12 2024	07:25:07	22.98	31.83	--	--
160340	Apr 12 2024	07:25:17	22.98	31.83	--	--
160350	Apr 12 2024	07:25:27	22.98	31.83	--	--
160360	Apr 12 2024	07:25:37	22.98	31.83	--	--
160370	Apr 12 2024	07:25:47	22.98	31.83	--	--
160380	Apr 12 2024	07:25:57	22.98	31.83	--	--
160390	Apr 12 2024	07:26:08	22.98	31.83	--	--
160400	Apr 12 2024	07:26:18	22.98	31.83	--	--
160410	Apr 12 2024	07:26:28	22.98	31.83	--	--
160420	Apr 12 2024	07:26:38	22.98	31.83	--	--
160430	Apr 12 2024	07:26:48	22.98	31.83	--	--
160440	Apr 12 2024	07:26:58	22.98	31.83	--	--
160450	Apr 12 2024	07:27:08	22.98	31.83	--	--
160460	Apr 12 2024	07:27:18	22.98	31.83	--	--
160470	Apr 12 2024	07:27:28	22.98	31.83	--	--
160480	Apr 12 2024	07:27:38	22.98	31.83	--	--
160490	Apr 12 2024	07:27:48	22.98	31.83	--	--
160500	Apr 12 2024	07:27:58	22.98	31.83	--	--
160510	Apr 12 2024	07:28:08	22.98	31.83	--	--
160520	Apr 12 2024	07:28:18	22.98	31.83	--	--
160530	Apr 12 2024	07:28:28	22.98	31.83	--	--
160540	Apr 12 2024	07:28:38	22.98	31.83	--	--
160550	Apr 12 2024	07:28:48	22.98	31.83	--	--
160560	Apr 12 2024	07:28:58	22.98	31.83	--	--
160570	Apr 12 2024	07:29:08	22.98	31.83	--	--
160580	Apr 12 2024	07:29:19	22.98	31.83	--	--
160590	Apr 12 2024	07:29:29	22.98	31.83	--	--
160600	Apr 12 2024	07:29:39	22.98	31.83	--	--
160610	Apr 12 2024	07:29:49	22.98	31.83	--	--
160620	Apr 12 2024	07:29:59	22.98	31.84	--	--
160630	Apr 12 2024	07:30:09	22.98	31.85	--	--
160640	Apr 12 2024	07:30:19	22.98	31.85	--	--
160650	Apr 12 2024	07:30:29	22.98	31.86	--	--
160660	Apr 12 2024	07:30:39	22.98	31.88	--	--
160670	Apr 12 2024	07:30:49	22.98	31.90	--	--
160680	Apr 12 2024	07:30:59	22.98	31.88	--	--
160690	Apr 12 2024	07:31:09	22.98	31.88	--	--
160700	Apr 12 2024	07:31:19	22.98	31.87	--	--
160710	Apr 12 2024	07:31:29	22.98	31.84	--	--
160720	Apr 12 2024	07:31:39	22.98	31.85	--	--
160730	Apr 12 2024	07:31:49	22.98	31.85	--	--
160740	Apr 12 2024	07:31:59	22.98	31.83	--	--
160750	Apr 12 2024	07:32:09	22.98	31.83	--	--
160760	Apr 12 2024	07:32:19	22.98	31.83	--	--
160770	Apr 12 2024	07:32:29	22.98	31.83	--	--
160780	Apr 12 2024	07:32:39	22.98	31.83	--	--
160790	Apr 12 2024	07:32:49	22.98	31.84	--	--
160800	Apr 12 2024	07:32:59	22.98	31.83	--	--
160810	Apr 12 2024	07:33:10	22.98	31.83	--	--
160820	Apr 12 2024	07:33:20	22.98	31.83	--	--
160830	Apr 12 2024	07:33:30	22.98	31.83	--	--
160840	Apr 12 2024	07:33:40	22.98	31.84	--	--
160850	Apr 12 2024	07:33:50	22.98	31.87	--	--
160860	Apr 12 2024	07:34:00	22.98	31.92	--	--
160870	Apr 12 2024	07:34:10	22.98	31.92	--	--
160880	Apr 12 2024	07:34:20	22.98	31.92	--	--
160890	Apr 12 2024	07:34:30	22.98	31.92	--	--
160900	Apr 12 2024	07:34:40	22.98	31.92	--	--
160910	Apr 12 2024	07:34:50	22.98	31.92	--	--
160920	Apr 12 2024	07:35:00	22.98	31.92	--	--
160930	Apr 12 2024	07:35:10	22.98	31.92	--	--
160940	Apr 12 2024	07:35:20	22.98	31.92	--	--
160950	Apr 12 2024	07:35:30	22.98	31.92	--	--
160960	Apr 12 2024	07:35:40	22.98	31.92	--	--
160970	Apr 12 2024	07:35:50	22.98	31.92	--	--
160980	Apr 12 2024	07:36:01	22.98	31.92	--	--
160990	Apr 12 2024	07:36:11	22.98	31.92	--	--
161000	Apr 12 2024	07:36:21	22.98	31.92	--	--
161010	Apr 12 2024	07:36:31	22.98	31.92	--	--
161020	Apr 12 2024	07:36:41	22.98	31.92	--	--
161030	Apr 12 2024	07:36:51	22.98	31.92	--	--
161040	Apr 12 2024	07:37:01	22.98	31.92	--	--
161050	Apr 12 2024	07:37:11	22.98	31.92	--	--
161060	Apr 12 2024	07:37:21	22.98	31.92	--	--
161070	Apr 12 2024	07:37:31	22.98	31.92	--	--
161080	Apr 12 2024	07:37:41	22.98	31.92	--	--
161090	Apr 12 2024	07:37:51	22.98	31.92	--	--
161100	Apr 12 2024	07:38:01	22.98	31.92	--	--
161110	Apr 12 2024	07:38:11	22.98	31.92	--	--
161120	Apr 12 2024	07:38:21	22.98	31.92	--	--
161130	Apr 12 2024	07:38:31	22.98	31.92	--	--
161140	Apr 12 2024	07:38:41	22.98	31.92	--	--
161150	Apr 12 2024	07:38:51	22.98	31.92	--	--
161160	Apr 12 2024	07:39:01	22.98	31.92	--	--
161170	Apr 12 2024	07:39:11	22.98	31.92	--	--
161180	Apr 12 2024	07:39:21	22.98	31.92	--	--
161190	Apr 12 2024	07:39:31	22.98	31.92	--	--
161200	Apr 12 2024	07:39:41	22.98	31.92	--	--
161210	Apr 12 2024	07:39:51	22.98	31.92	--	--
161220	Apr 12 2024	07:40:02	22.98	31.92	--	--
161230	Apr 12 2024	07:40:12	22.98	31.92	--	--
161240	Apr 12 2024	07:40:22	22.98	31.92	--	--
161250	Apr 12 2024	07:40:32	22.98	31.92	--	--
161260	Apr 12 2024	07:40:42	22.98	31.92	--	--
161270	Apr 12 2024	07:40:52	22.98	31.92	--	--
161280	Apr 12 2024	07:41:02	22.98	31.94	--	--
161290	Apr 12 2024	07:41:12	22.98	31.93	--	--
161300	Apr 12 2024	07:41:22	22.98	31.94	--	--
161310	Apr 12 2024	07:41:32	22.98	31.94	--	--
161320	Apr 12 2024	07:41:42	22.98	31.93	--	--
161330	Apr 12 2024	07:41:52	22.98	31.99	--	--
161340	Apr 12 2024	07:42:02	22.98	32.00	--	--
161350	Apr 12 2024	07:42:12	22.98	32.02	--	--
161360	Apr 12 2024	07:42:22	22.98	32.02	--	--
161370	Apr 12 2024	07:42:32	22.98	32.02	--	--
161380	Apr 12 2024	07:42:42	22.98	32.02	--	--
161390	Apr 12 2024	07:42:52	22.98	32.02	--	--
161400	Apr 12 2024	07:43:02	22.98	32.02	--	--
161410	Apr 12 2024	07:43:12	22.98	32.02	--	--
161420	Apr 12 2024	07:43:23	22.98	32.02	--	--
161430	Apr 12 2024	07:43:33	22.98	32.02	--	--
161440	Apr 12 2024	07:43:43	22.98	32.02	--	--
161450	Apr 12 2024	07:43:53	22.98	32.02	--	--
161460	Apr 12 2024	07:44:03	22.98	32.02	--	--
161470	Apr 12 2024	07:44:13	22.98	32.02	--	--
161480	Apr 12 2024	07:44:23	22.98	32.02	--	--
161490	Apr 12 2024	07:44:33	22.98	32.02	--	--
161500	Apr 12 2024	07:44:43	22.98	32.02	--	--
161510	Apr 12 2024	07:44:53	22.98	32.02	--	--
161520	Apr 12 2024	07:45:03	22.98	32.02	--	--
161530	Apr 12 2024	07:45:13	22.98	32.02	--	--
161540	Apr 12 2024	07:45:23	22.98	32.02	--	--
161550	Apr 12 2024	07:45:33	22.98	32.02	--	--
161560	Apr 12 2024	07:45:43	22.98	32.02	--	--
161570	Apr 12 2024	07:45:53	22.98	32.02	--	--
161580	Apr 12 2024	07:46:03	22.98	32.02	--	--
161590	Apr 12 2024	07:46:13	22.98	32.02	--	--
161600	Apr 12 2024	07:46:23	22.98	32.02	--	--
161610	Apr 12 2024	07:46:33	22.98	32.02	--	--
161620	Apr 12 2024	07:46:43	22.98	32.02	--	--
161630	Apr 12 2024	07:46:54	22.98	32.02	--	--
161640	Apr 12 2024	07:47:04	22.98	32.02	--	--
161650	Apr 12 2024	07:47:14	22.98	32.02	--	--
161660	Apr 12 2024	07:47:24	22.98	32.02	--	--
161670	Apr 12 2024	07:47:34	22.98	32.03	--	--
161680	Apr 12 2024	07:47:44	22.98	32.02	--	--
161690	Apr 12 2024	07:47:54	22.98	32.02	--	--
161700	Apr 12 2024	07:48:04	22.98	32.03	--	--
161710	Apr 12 2024	07:48:14	22.98	32.04	--	--
161720	Apr 12 2024	07:48:24	22.98	32.04	--	--
161730	Apr 12 2024	07:48:34	22.98	32.03	--	--
161740	Apr 12 2024	07:48:44	22.98	32.03	--	--
161750	Apr 12 2024	07:48:54	22.98	32.02	--	--
161760	Apr 12 2024	07:49:04	22.98	32.02	--	--
161770	Apr 12 2024	07:49:14	22.98	32.02	--	--
161780	Apr 12 2024	07:49:24	22.98	32.02	--	--
161790	Apr 12 2024	07:49:34	22.98	32.02	--	--
161800	Apr 12 2024	07:49:44	22.98	32.03	--	--
161810	Apr 12 2024	07:49:54	22.98	32.06	--	--
161820	Apr 12 2024	07:50:04	22.98	32.06	--	--
161830	Apr 12 2024	07:50:14	22.98	32.06	--	--
161840	Apr 12 2024	07:50:24	22.98	32.07	--	--
161850	Apr 12 2024	07:50:34	22.98	32.10	--	--
161860	Apr 12 2024	07:50:45	22.98	32.10	--	--
161870	Apr 12 2024	07:50:55	22.98	32.12	--	--
161880	Apr 12 2024	07:51:05	22.98	32.12	--	--
161890	Apr 12 2024	07:51:15	22.98	32.13	--	--
161900	Apr 12 2024	07:51:25	22.98	32.13	--	--
161910	Apr 12 2024	07:51:35	22.98	32.13	--	--
161920	Apr 12 2024	07:51:45	22.99	32.13	--	--
161930	Apr 12 2024	07:51:55	22.98	32.13	--	--
161940	Apr 12 2024	07:52:05	22.98	32.13	--	--
161950	Apr 12 2024	07:52:15	22.98	32.13	--	--
161960	Apr 12 2024	07:52:25	22.98	32.13	--	--
161970	Apr 12 2024	07:52:35	22.98	32.13	--	--
161980	Apr 12 2024	07:52:45	22.98	32.13	--	--
161990	Apr 12 2024	07:52:55	22.99	32.13	--	--
162000	Apr 12 2024	07:53:05	22.98	32.13	--	--
162010	Apr 12 2024	07:53:15	22.98	32.13	--	--
162020	Apr 12 2024	07:53:25	22.98	32.13	--	--
162030	Apr 12 2024	07:53:35	22.98	32.13	--	--
162040	Apr 12 2024	07:53:45	22.98	32.13	--	--
162050	Apr 12 2024	07:53:55	22.98	32.13	--	--
162060	Apr 12 2024	07:54:05	22.98	32.13	--	--
162070	Apr 12 2024	07:54:15	22.98	32.13	--	--
162080	Apr 12 2024	07:54:26	22.98	32.13	--	--
162090	Apr 12 2024	07:54:36	22.98	32.13	--	--
162100	Apr 12 2024	07:54:46	22.99	32.13	--	--
162110	Apr 12 2024	07:54:56	22.99	32.13	--	--
162120	Apr 12 2024	07:55:06	22.98	32.13	--	--
162130	Apr 12 2024	07:55:16	22.98	32.13	--	--
162140	Apr 12 2024	07:55:26	22.99	32.13	--	--
162150	Apr 12 2024	07:55:36	22.98	32.13	--	--
162160	Apr 12 2024	07:55:46	22.98	32.13	--	--
162170	Apr 12 2024	07:55:56	22.98	32.13	--	--
162180	Apr 12 2024	07:56:06	22.98	32.13	--	--
162190	Apr 12 2024	07:56:16	22.98	32.13	--	--
162200	Apr 12 2024	07:56:26	22.98	32.13	--	--
162210	Apr 12 2024	07:56:36	22.98	32.16	--	--
162220	Apr 12 2024	07:56:46	22.98	32.19	--	--
162230	Apr 12 2024	07:56:56	22.98	32.19	--	--
162240	Apr 12 2024	07:57:06	22.98	32.20	--	--
162250	Apr 12 2024	07:57:16	22.98	32.20	--	--
162260	Apr 12 2024	07:57:26	22.98	32.17	--	--
162270	Apr 12 2024	07:57:36	22.99	32.20	--	--
162280	Apr 12 2024	07:57:46	22.98	32.21	--	--
162290	Apr 12 2024	07:57:56	22.98	32.22	--	--
162300	Apr 12 2024	07:58:06	22.98	32.22	--	--
162310	Apr 12 2024	07:58:16	22.98	32.22	--	--
162320	Apr 12 2024	07:58:27	22.98	32.22	--	--
162330	Apr 12 2024	07:58:37	22.98	32.22	--	--
162340	Apr 12 2024	07:58:47	22.98	32.22	--	--
162350	Apr 12 2024	07:58:57	22.98	32.22	--	--
162360	Apr 12 2024	07:59:07	22.98	32.22	--	--
162370	Apr 12 2024	07:59:17	22.99	32.22	--	--
162380	Apr 12 2024	07:59:27	22.98	32.22	--	--
162390	Apr 12 2024	07:59:37	22.99	32.22	--	--
162400	Apr 12 2024	07:59:47	22.98	32.22	--	--
162410	Apr 12 2024	07:59:57	22.99	32.22	--	--
162420	Apr 12 2024	08:00:07	22.99	32.22	--	--
162430	Apr 12 2024	08:00:17	22.99	32.22	--	--
162440	Apr 12 2024	08:00:27	22.99	32.22	--	--
162450	Apr 12 2024	08:00:37	22.99	32.22	--	--
162460	Apr 12 2024	08:00:47	22.98	32.22	--	--
162470	Apr 12 2024	08:00:57	22.99	32.22	--	--
162480	Apr 12 2024	08:01:07	22.99	32.22	--	--
162490	Apr 12 2024	08:01:17	22.99	32.22	--	--
162500	Apr 12 2024	08:01:27	22.99	32.22	--	--
162510	Apr 12 2024	08:01:37	22.99	32.22	--	--
162520	Apr 12 2024	08:01:47	22.99	32.22	--	--
162530	Apr 12 2024	08:01:57	22.98	32.22	--	--
162540	Apr 12 2024	08:02:07	22.99	32.22	--	--
162550	Apr 12 2024	08:02:18	22.99	32.22	--	--
162560	Apr 12 2024	08:02:28	22.99	32.22	--	--
162570	Apr 12 2024	08:02:38	22.99	32.22	--	--
162580	Apr 12 2024	08:02:48	22.99	32.22	--	--
162590	Apr 12 2024	08:02:58	22.99	32.22	--	--
162600	Apr 12 2024	08:03:08	22.99	32.22	--	--
162610	Apr 12 2024	08:03:18	22.99	32.22	--	--
162620	Apr 12 2024	08:03:28	22.99	32.22	--	--
162630	Apr 12 2024	08:03:38	22.99	32.22	--	--
162640	Apr 12 2024	08:03:48	22.99	32.22	--	--
162650	Apr 12 2024	08:03:58	22.99	32.22	--	--
162660	Apr 12 2024	08:04:08	22.99	32.22	--	--
162670	Apr 12 2024	08:04:18	22.99	32.22	--	--
162680	Apr 12 2024	08:04:28	22.98	32.22	--	--
162690	Apr 12 2024	08:04:38	22.99	32.22	--	--
162700	Apr 12 2024	08:04:48	22.99	32.22	--	--
162710	Apr 12 2024	08:04:58	22.99	32.22	--	--
162720	Apr 12 2024	08:05:08	22.99	32.24	--	--
162730	Apr 12 2024	08:05:18	22.99	32.23	--	--
162740	Apr 12 2024	08:05:29	22.99	32.22	--	--
162750	Apr 12 2024	08:05:39	22.99	32.23	--	--
162760	Apr 12 2024	08:05:49	22.99	32.23	--	--
162770	Apr 12 2024	08:05:59	22.99	32.25	--	--
162780	Apr 12 2024	08:06:09	22.99	32.28	--	--
162790	Apr 12 2024	08:06:19	22.99	32.32	--	--
162800	Apr 12 2024	08:06:29	22.99	32.32	--	--
162810	Apr 12 2024	08:06:39	22.99	32.32	--	--
162820	Apr 12 2024	08:06:49	22.99	32.32	--	--
162830	Apr 12 2024	08:06:59	22.99	32.32	--	--
162840	Apr 12 2024	08:07:09	22.99	32.32	--	--
162850	Apr 12 2024	08:07:19	22.99	32.32	--	--
162860	Apr 12 2024	08:07:29	22.99	32.32	--	--
162870	Apr 12 2024	08:07:39	22.99	32.32	--	--
162880	Apr 12 2024	08:07:49	22.99	32.32	--	--
162890	Apr 12 2024	08:07:59	22.99	32.32	--	--
162900	Apr 12 2024	08:08:09	22.99	32.32	--	--
162910	Apr 12 2024	08:08:19	22.99	32.32	--	--
162920	Apr 12 2024	08:08:29	22.99	32.32	--	--
162930	Apr 12 2024	08:08:39	22.99	32.32	--	--
162940	Apr 12 2024	08:08:50	22.99	32.32	--	--
162950	Apr 12 2024	08:09:00	22.99	32.32	--	--
162960	Apr 12 2024	08:09:10	22.99	32.32	--	--
162970	Apr 12 2024	08:09:20	22.99	32.32	--	--
162980	Apr 12 2024	08:09:30	22.99	32.32	--	--
162990	Apr 12 2024	08:09:40	22.99	32.32	--	--
163000	Apr 12 2024	08:09:50	22.99	32.32	--	--
163010	Apr 12 2024	08:10:00	22.99	32.33	--	--
163020	Apr 12 2024	08:10:10	22.99	32.33	--	--
163030	Apr 12 2024	08:10:20	22.99	32.36	--	--
163040	Apr 12 2024	08:10:30	22.99	32.34	--	--
163050	Apr 12 2024	08:10:40	22.99	32.37	--	--
163060	Apr 12 2024	08:10:50	22.99	32.39	--	--
163070	Apr 12 2024	08:11:00	22.99	32.40	--	--
163080	Apr 12 2024	08:11:10	22.99	32.41	--	--
163090	Apr 12 2024	08:11:20	22.99	32.42	--	--
163100	Apr 12 2024	08:11:30	22.99	32.42	--	--
163110	Apr 12 2024	08:11:40	22.99	32.42	--	--
163120	Apr 12 2024	08:11:50	22.99	32.42	--	--
163130	Apr 12 2024	08:12:01	22.99	32.42	--	--
163140	Apr 12 2024	08:12:11	22.99	32.42	--	--
163150	Apr 12 2024	08:12:21	22.99	32.42	--	--
163160	Apr 12 2024	08:12:31	22.99	32.42	--	--
163170	Apr 12 2024	08:12:41	22.99	32.42	--	--
163180	Apr 12 2024	08:12:51	22.99	32.42	--	--
163190	Apr 12 2024	08:13:01	22.99	32.42	--	--
163200	Apr 12 2024	08:13:11	22.99	32.42	--	--
163210	Apr 12 2024	08:13:21	22.99	32.42	--	--
163220	Apr 12 2024	08:13:31	22.99	32.42	--	--
163230	Apr 12 2024	08:13:41	22.99	32.42	--	--
163240	Apr 12 2024	08:13:51	22.99	32.42	--	--
163250	Apr 12 2024	08:14:01	22.99	32.42	--	--
163260	Apr 12 2024	08:14:11	22.99	32.42	--	--
163270	Apr 12 2024	08:14:21	22.99	32.42	--	--
163280	Apr 12 2024	08:14:31	22.99	32.42	--	--
163290	Apr 12 2024	08:14:42	22.99	32.42	--	--
163300	Apr 12 2024	08:14:52	22.99	32.42	--	--
163310	Apr 12 2024	08:15:02	22.99	32.42	--	--
163320	Apr 12 2024	08:15:12	22.99	32.42	--	--
163330	Apr 12 2024	08:15:22	23.00	32.42	--	--
163340	Apr 12 2024	08:15:32	22.99	32.42	--	--
163350	Apr 12 2024	08:15:42	22.99	32.42	--	--
163360	Apr 12 2024	08:15:52	22.99	32.42	--	--
163370	Apr 12 2024	08:16:02	22.99	32.42	--	--
163380	Apr 12 2024	08:16:12	23.00	32.42	--	--
163390	Apr 12 2024	08:16:22	22.99	32.42	--	--
163400	Apr 12 2024	08:16:32	22.99	32.42	--	--
163410	Apr 12 2024	08:16:42	22.99	32.42	--	--
163420	Apr 12 2024	08:16:52	22.99	32.42	--	--
163430	Apr 12 2024	08:17:02	22.99	32.42	--	--
163440	Apr 12 2024	08:17:12	22.99	32.42	--	--
163450	Apr 12 2024	08:17:22	23.00	32.42	--	--
163460	Apr 12 2024	08:17:32	23.00	32.42	--	--
163470	Apr 12 2024	08:17:42	23.00	32.42	--	--
163480	Apr 12 2024	08:17:52	23.00	32.42	--	--
163490	Apr 12 2024	08:18:02	23.00	32.43	--	--
163500	Apr 12 2024	08:18:12	23.00	32.42	--	--
163510	Apr 12 2024	08:18:22	23.00	32.42	--	--
163520	Apr 12 2024	08:18:32	23.00	32.43	--	--
163530	Apr 12 2024	08:18:43	23.00	32.44	--	--
163540	Apr 12 2024	08:18:53	23.00	32.47	--	--
163550	Apr 12 2024	08:19:03	23.00	32.47	--	--
163560	Apr 12 2024	08:19:13	23.00	32.50	--	--
163570	Apr 12 2024	08:19:23	23.00	32.50	--	--
163580	Apr 12 2024	08:19:33	23.00	32.52	--	--
163590	Apr 12 2024	08:19:43	23.00	32.52	--	--
163600	Apr 12 2024	08:19:53	23.00	32.52	--	--
163610	Apr 12 2024	08:20:03	23.00	32.52	--	--
163620	Apr 12 2024	08:20:13	23.00	32.52	--	--
163630	Apr 12 2024	08:20:23	23.00	32.52	--	--
163640	Apr 12 2024	08:20:33	23.00	32.52	--	--
163650	Apr 12 2024	08:20:43	23.00	32.52	--	--
163660	Apr 12 2024	08:20:53	23.00	32.52	--	--
163670	Apr 12 2024	08:21:03	23.00	32.52	--	--
163680	Apr 12 2024	08:21:13	23.00	32.52	--	--
163690	Apr 12 2024	08:21:23	23.00	32.52	--	--
163700	Apr 12 2024	08:21:33	23.00	32.52	--	--
163710	Apr 12 2024	08:21:43	23.00	32.52	--	--
163720	Apr 12 2024	08:21:53	23.00	32.52	--	--
163730	Apr 12 2024	08:22:03	23.00	32.52	--	--
163740	Apr 12 2024	08:22:13	23.00	32.52	--	--
163750	Apr 12 2024	08:22:23	23.00	32.52	--	--
163760	Apr 12 2024	08:22:34	23.00	32.52	--	--
163770	Apr 12 2024	08:22:44	23.00	32.52	--	--
163780	Apr 12 2024	08:22:54	23.00	32.53	--	--
163790	Apr 12 2024	08:23:04	23.00	32.53	--	--
163800	Apr 12 2024	08:23:14	23.00	32.55	--	--
163810	Apr 12 2024	08:23:24	23.00	32.56	--	--
163820	Apr 12 2024	08:23:34	23.00	32.55	--	--
163830	Apr 12 2024	08:23:44	23.00	32.55	--	--
163840	Apr 12 2024	08:23:54	23.00	32.57	--	--
163850	Apr 12 2024	08:24:04	23.00	32.59	--	--
163860	Apr 12 2024	08:24:14	23.00	32.62	--	--
163870	Apr 12 2024	08:24:24	23.00	32.62	--	--
163880	Apr 12 2024	08:24:34	23.00	32.60	--	--
163890	Apr 12 2024	08:24:44	23.00	32.61	--	--
163900	Apr 12 2024	08:24:54	23.00	32.62	--	--
163910	Apr 12 2024	08:25:04	23.00	32.62	--	--
163920	Apr 12 2024	08:25:14	23.00	32.62	--	--
163930	Apr 12 2024	08:25:24	23.00	32.62	--	--
163940	Apr 12 2024	08:25:34	23.00	32.62	--	--
163950	Apr 12 2024	08:25:45	23.00	32.62	--	--
163960	Apr 12 2024	08:25:55	23.00	32.62	--	--
163970	Apr 12 2024	08:26:05	23.00	32.62	--	--
163980	Apr 12 2024	08:26:15	23.00	32.62	--	--
163990	Apr 12 2024	08:26:25	23.00	32.62	--	--
164000	Apr 12 2024	08:26:35	23.00	32.62	--	--
164010	Apr 12 2024	08:26:45	23.00	32.62	--	--
164020	Apr 12 2024	08:26:55	23.00	32.62	--	--
164030	Apr 12 2024	08:27:05	23.00	32.62	--	--
164040	Apr 12 2024	08:27:15	23.00	32.62	--	--
164050	Apr 12 2024	08:27:25	23.00	32.62	--	--
164060	Apr 12 2024	08:27:35	23.00	32.62	--	--
164070	Apr 12 2024	08:27:45	23.01	32.62	--	--
164080	Apr 12 2024	08:27:55	23.00	32.62	--	--
164090	Apr 12 2024	08:28:05	23.00	32.64	--	--
164100	Apr 12 2024	08:28:15	23.00	32.62	--	--
164110	Apr 12 2024	08:28:25	23.00	32.63	--	--
164120	Apr 12 2024	08:28:35	23.00	32.65	--	--
164130	Apr 12 2024	08:28:45	23.00	32.66	--	--
164140	Apr 12 2024	08:28:56	23.00	32.68	--	--
164150	Apr 12 2024	08:29:06	23.01	32.69	--	--
164160	Apr 12 2024	08:29:16	23.00	32.71	--	--
164170	Apr 12 2024	08:29:26	23.00	32.70	--	--
164180	Apr 12 2024	08:29:36	23.00	32.72	--	--
164190	Apr 12 2024	08:29:46	23.00	32.72	--	--
164200	Apr 12 2024	08:29:56	23.00	32.72	--	--
164210	Apr 12 2024	08:30:06	23.00	32.72	--	--
164220	Apr 12 2024	08:30:16	23.00	32.72	--	--
164230	Apr 12 2024	08:30:26	23.00	32.72	--	--
164240	Apr 12 2024	08:30:36	23.00	32.72	--	--
164250	Apr 12 2024	08:30:46	23.00	32.72	--	--
164260	Apr 12 2024	08:30:56	23.00	32.72	--	--
164270	Apr 12 2024	08:31:06	23.00	32.72	--	--
164280	Apr 12 2024	08:31:16	23.00	32.72	--	--
164290	Apr 12 2024	08:31:26	23.00	32.72	--	--
164300	Apr 12 2024	08:31:36	23.00	32.72	--	--
164310	Apr 12 2024	08:31:46	23.00	32.72	--	--
164320	Apr 12 2024	08:31:56	23.00	32.72	--	--
