Thorlabs Environment Measurement
Device:TSP01B
S/N:M00995273
Measurement Interval:10
Averaging:ON
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
100650	Apr 09 2024	13:49:35	23.79	12.01	--	--
100660	Apr 09 2024	13:49:45	23.79	12.00	--	--
100670	Apr 09 2024	13:49:55	23.79	11.98	--	--
100680	Apr 09 2024	13:50:05	23.79	11.95	--	--
100690	Apr 09 2024	13:50:15	23.79	11.97	--	--
100700	Apr 09 2024	13:50:25	23.79	11.95	--	--
100710	Apr 09 2024	13:50:35	23.79	11.95	--	--
100720	Apr 09 2024	13:50:45	23.79	11.93	--	--
100730	Apr 09 2024	13:50:55	23.79	11.93	--	--
100740	Apr 09 2024	13:51:05	23.80	11.93	--	--
100750	Apr 09 2024	13:51:15	23.80	11.93	--	--
100760	Apr 09 2024	13:51:25	23.80	11.93	--	--
100770	Apr 09 2024	13:51:35	23.79	11.93	--	--
100780	Apr 09 2024	13:51:45	23.79	11.93	--	--
100790	Apr 09 2024	13:51:56	23.79	11.93	--	--
100800	Apr 09 2024	13:52:06	23.80	11.93	--	--
100810	Apr 09 2024	13:52:16	23.79	11.93	--	--
100820	Apr 09 2024	13:52:26	23.80	11.93	--	--
100830	Apr 09 2024	13:52:36	23.80	11.93	--	--
100840	Apr 09 2024	13:52:46	23.79	11.93	--	--
100850	Apr 09 2024	13:52:56	23.79	11.93	--	--
100860	Apr 09 2024	13:53:06	23.79	11.93	--	--
100870	Apr 09 2024	13:53:16	23.79	11.93	--	--
100880	Apr 09 2024	13:53:26	23.79	11.93	--	--
100890	Apr 09 2024	13:53:36	23.79	11.93	--	--
100900	Apr 09 2024	13:53:46	23.79	11.93	--	--
100910	Apr 09 2024	13:53:57	23.79	11.93	--	--
100920	Apr 09 2024	13:54:07	23.79	11.93	--	--
100930	Apr 09 2024	13:54:17	23.79	11.93	--	--
100940	Apr 09 2024	13:54:27	23.80	11.93	--	--
100950	Apr 09 2024	13:54:37	23.79	11.93	--	--
100960	Apr 09 2024	13:54:47	23.80	11.92	--	--
100970	Apr 09 2024	13:54:57	23.80	11.92	--	--
100980	Apr 09 2024	13:55:07	23.80	11.92	--	--
100990	Apr 09 2024	13:55:17	23.80	11.89	--	--
101000	Apr 09 2024	13:55:27	23.80	11.90	--	--
101010	Apr 09 2024	13:55:37	23.80	11.88	--	--
101020	Apr 09 2024	13:55:48	23.80	11.83	--	--
101030	Apr 09 2024	13:55:58	23.80	11.83	--	--
101040	Apr 09 2024	13:56:08	23.80	11.83	--	--
101050	Apr 09 2024	13:56:18	23.80	11.82	--	--
101060	Apr 09 2024	13:56:28	23.80	11.82	--	--
101070	Apr 09 2024	13:56:38	23.80	11.82	--	--
101080	Apr 09 2024	13:56:48	23.80	11.82	--	--
101090	Apr 09 2024	13:56:58	23.80	11.82	--	--
101100	Apr 09 2024	13:57:08	23.80	11.82	--	--
101110	Apr 09 2024	13:57:18	23.80	11.82	--	--
101120	Apr 09 2024	13:57:28	23.80	11.82	--	--
101130	Apr 09 2024	13:57:38	23.80	11.82	--	--
101140	Apr 09 2024	13:57:48	23.80	11.82	--	--
101150	Apr 09 2024	13:57:58	23.80	11.82	--	--
101160	Apr 09 2024	13:58:08	23.80	11.82	--	--
101170	Apr 09 2024	13:58:19	23.80	11.82	--	--
101180	Apr 09 2024	13:58:29	23.80	11.82	--	--
101190	Apr 09 2024	13:58:39	23.81	11.82	--	--
101200	Apr 09 2024	13:58:49	23.80	11.82	--	--
101210	Apr 09 2024	13:58:59	23.81	11.82	--	--
101220	Apr 09 2024	13:59:09	23.81	11.82	--	--
101230	Apr 09 2024	13:59:19	23.81	11.82	--	--
101240	Apr 09 2024	13:59:29	23.81	11.82	--	--
101250	Apr 09 2024	13:59:39	23.81	11.82	--	--
101260	Apr 09 2024	13:59:49	23.81	11.82	--	--
101270	Apr 09 2024	13:59:59	23.81	11.82	--	--
101280	Apr 09 2024	14:00:09	23.81	11.82	--	--
101290	Apr 09 2024	14:00:19	23.81	11.82	--	--
101300	Apr 09 2024	14:00:29	23.81	11.82	--	--
101310	Apr 09 2024	14:00:39	23.81	11.82	--	--
101320	Apr 09 2024	14:00:50	23.81	11.82	--	--
101330	Apr 09 2024	14:01:00	23.81	11.82	--	--
101340	Apr 09 2024	14:01:10	23.81	11.82	--	--
101350	Apr 09 2024	14:01:20	23.81	11.82	--	--
101360	Apr 09 2024	14:01:30	23.81	11.82	--	--
101370	Apr 09 2024	14:01:40	23.81	11.82	--	--
101380	Apr 09 2024	14:01:50	23.81	11.82	--	--
101390	Apr 09 2024	14:02:00	23.81	11.82	--	--
101400	Apr 09 2024	14:02:10	23.81	11.82	--	--
101410	Apr 09 2024	14:02:20	23.81	11.82	--	--
101420	Apr 09 2024	14:02:30	23.81	11.82	--	--
101430	Apr 09 2024	14:02:40	23.81	11.81	--	--
101440	Apr 09 2024	14:02:50	23.81	11.81	--	--
101450	Apr 09 2024	14:03:01	23.81	11.78	--	--
101460	Apr 09 2024	14:03:11	23.81	11.77	--	--
101470	Apr 09 2024	14:03:21	23.81	11.75	--	--
101480	Apr 09 2024	14:03:31	23.81	11.75	--	--
101490	Apr 09 2024	14:03:41	23.81	11.75	--	--
101500	Apr 09 2024	14:03:51	23.81	11.75	--	--
101510	Apr 09 2024	14:04:01	23.81	11.75	--	--
101520	Apr 09 2024	14:04:11	23.81	11.73	--	--
101530	Apr 09 2024	14:04:21	23.81	11.73	--	--
101540	Apr 09 2024	14:04:31	23.81	11.73	--	--
101550	Apr 09 2024	14:04:41	23.81	11.73	--	--
101560	Apr 09 2024	14:04:51	23.81	11.73	--	--
101570	Apr 09 2024	14:05:01	23.81	11.73	--	--
101580	Apr 09 2024	14:05:11	23.82	11.73	--	--
101590	Apr 09 2024	14:05:21	23.81	11.73	--	--
101600	Apr 09 2024	14:05:31	23.81	11.73	--	--
101610	Apr 09 2024	14:05:41	23.81	11.73	--	--
101620	Apr 09 2024	14:05:52	23.81	11.73	--	--
101630	Apr 09 2024	14:06:02	23.81	11.73	--	--
101640	Apr 09 2024	14:06:12	23.81	11.73	--	--
101650	Apr 09 2024	14:06:22	23.82	11.73	--	--
101660	Apr 09 2024	14:06:32	23.81	11.73	--	--
101670	Apr 09 2024	14:06:42	23.82	11.73	--	--
101680	Apr 09 2024	14:06:52	23.82	11.73	--	--
101690	Apr 09 2024	14:07:02	23.82	11.73	--	--
101700	Apr 09 2024	14:07:12	23.82	11.73	--	--
101710	Apr 09 2024	14:07:22	23.82	11.73	--	--
101720	Apr 09 2024	14:07:32	23.82	11.73	--	--
101730	Apr 09 2024	14:07:42	23.82	11.72	--	--
101740	Apr 09 2024	14:07:52	23.82	11.70	--	--
101750	Apr 09 2024	14:08:02	23.82	11.69	--	--
101760	Apr 09 2024	14:08:12	23.82	11.66	--	--
101770	Apr 09 2024	14:08:23	23.82	11.64	--	--
101780	Apr 09 2024	14:08:33	23.82	11.65	--	--
101790	Apr 09 2024	14:08:43	23.82	11.64	--	--
101800	Apr 09 2024	14:08:53	23.82	11.66	--	--
101810	Apr 09 2024	14:09:03	23.82	11.69	--	--
101820	Apr 09 2024	14:09:13	23.82	11.71	--	--
101830	Apr 09 2024	14:09:23	23.82	11.72	--	--
101840	Apr 09 2024	14:09:33	23.82	11.72	--	--
101850	Apr 09 2024	14:09:43	23.82	11.71	--	--
101860	Apr 09 2024	14:09:53	23.82	11.70	--	--
101870	Apr 09 2024	14:10:03	23.82	11.70	--	--
101880	Apr 09 2024	14:10:13	23.82	11.67	--	--
101890	Apr 09 2024	14:10:24	23.82	11.64	--	--
101900	Apr 09 2024	14:10:34	23.82	11.63	--	--
101910	Apr 09 2024	14:10:44	23.82	11.64	--	--
101920	Apr 09 2024	14:10:54	23.82	11.65	--	--
101930	Apr 09 2024	14:11:04	23.82	11.65	--	--
101940	Apr 09 2024	14:11:14	23.82	11.67	--	--
101950	Apr 09 2024	14:11:24	23.82	11.66	--	--
101960	Apr 09 2024	14:11:34	23.82	11.65	--	--
101970	Apr 09 2024	14:11:44	23.82	11.65	--	--
101980	Apr 09 2024	14:11:54	23.82	11.65	--	--
101990	Apr 09 2024	14:12:04	23.82	11.68	--	--
102000	Apr 09 2024	14:12:14	23.82	11.66	--	--
102010	Apr 09 2024	14:12:25	23.82	11.65	--	--
102020	Apr 09 2024	14:12:35	23.82	11.66	--	--
102030	Apr 09 2024	14:12:45	23.82	11.64	--	--
102040	Apr 09 2024	14:12:55	23.82	11.63	--	--
102050	Apr 09 2024	14:13:05	23.82	11.63	--	--
102060	Apr 09 2024	14:13:15	23.82	11.63	--	--
102070	Apr 09 2024	14:13:25	23.82	11.64	--	--
102080	Apr 09 2024	14:13:35	23.82	11.63	--	--
102090	Apr 09 2024	14:13:45	23.82	11.63	--	--
102100	Apr 09 2024	14:13:55	23.82	11.63	--	--
102110	Apr 09 2024	14:14:05	23.82	11.63	--	--
102120	Apr 09 2024	14:14:15	23.82	11.63	--	--
102130	Apr 09 2024	14:14:25	23.82	11.63	--	--
102140	Apr 09 2024	14:14:35	23.82	11.63	--	--
102150	Apr 09 2024	14:14:46	23.82	11.63	--	--
102160	Apr 09 2024	14:14:56	23.82	11.63	--	--
102170	Apr 09 2024	14:15:06	23.82	11.63	--	--
102180	Apr 09 2024	14:15:16	23.82	11.63	--	--
102190	Apr 09 2024	14:15:26	23.82	11.63	--	--
102200	Apr 09 2024	14:15:36	23.82	11.63	--	--
102210	Apr 09 2024	14:15:46	23.82	11.63	--	--
102220	Apr 09 2024	14:15:56	23.82	11.63	--	--
102230	Apr 09 2024	14:16:06	23.83	11.63	--	--
102240	Apr 09 2024	14:16:16	23.83	11.63	--	--
102250	Apr 09 2024	14:16:26	23.83	11.63	--	--
102260	Apr 09 2024	14:16:36	23.83	11.63	--	--
102270	Apr 09 2024	14:16:46	23.83	11.63	--	--
102280	Apr 09 2024	14:16:56	23.83	11.62	--	--
102290	Apr 09 2024	14:17:07	23.83	11.63	--	--
102300	Apr 09 2024	14:17:17	23.82	11.63	--	--
102310	Apr 09 2024	14:17:27	23.82	11.63	--	--
102320	Apr 09 2024	14:17:37	23.82	11.63	--	--
102330	Apr 09 2024	14:17:47	23.82	11.63	--	--
102340	Apr 09 2024	14:17:57	23.82	11.63	--	--
102350	Apr 09 2024	14:18:07	23.82	11.62	--	--
102360	Apr 09 2024	14:18:17	23.83	11.62	--	--
102370	Apr 09 2024	14:18:27	23.83	11.61	--	--
102380	Apr 09 2024	14:18:37	23.83	11.61	--	--
102390	Apr 09 2024	14:18:47	23.83	11.61	--	--
102400	Apr 09 2024	14:18:57	23.82	11.58	--	--
102410	Apr 09 2024	14:19:07	23.83	11.57	--	--
102420	Apr 09 2024	14:19:17	23.83	11.56	--	--
102430	Apr 09 2024	14:19:28	23.83	11.53	--	--
102440	Apr 09 2024	14:19:38	23.83	11.56	--	--
102450	Apr 09 2024	14:19:48	23.83	11.59	--	--
102460	Apr 09 2024	14:19:58	23.83	11.61	--	--
102470	Apr 09 2024	14:20:08	23.83	11.61	--	--
102480	Apr 09 2024	14:20:18	23.83	11.62	--	--
102490	Apr 09 2024	14:20:28	23.83	11.62	--	--
102500	Apr 09 2024	14:20:38	23.83	11.63	--	--
102510	Apr 09 2024	14:20:48	23.83	11.63	--	--
102520	Apr 09 2024	14:20:58	23.83	11.63	--	--
102530	Apr 09 2024	14:21:08	23.83	11.63	--	--
102540	Apr 09 2024	14:21:19	23.83	11.63	--	--
102550	Apr 09 2024	14:21:29	23.83	11.63	--	--
102560	Apr 09 2024	14:21:39	23.83	11.63	--	--
102570	Apr 09 2024	14:21:49	23.83	11.63	--	--
102580	Apr 09 2024	14:21:59	23.84	11.63	--	--
102590	Apr 09 2024	14:22:09	23.84	11.63	--	--
102600	Apr 09 2024	14:22:19	23.84	11.63	--	--
102610	Apr 09 2024	14:22:29	23.84	11.62	--	--
102620	Apr 09 2024	14:22:39	23.83	11.63	--	--
102630	Apr 09 2024	14:22:49	23.84	11.62	--	--
102640	Apr 09 2024	14:22:59	23.84	11.58	--	--
102650	Apr 09 2024	14:23:09	23.84	11.58	--	--
102660	Apr 09 2024	14:23:19	23.84	11.57	--	--
102670	Apr 09 2024	14:23:30	23.84	11.59	--	--
102680	Apr 09 2024	14:23:40	23.84	11.60	--	--
102690	Apr 09 2024	14:23:50	23.84	11.60	--	--
102700	Apr 09 2024	14:24:00	23.84	11.53	--	--
102710	Apr 09 2024	14:24:10	23.84	11.53	--	--
102720	Apr 09 2024	14:24:20	23.84	11.53	--	--
102730	Apr 09 2024	14:24:30	23.84	11.53	--	--
102740	Apr 09 2024	14:24:40	23.84	11.53	--	--
102750	Apr 09 2024	14:24:50	23.84	11.53	--	--
102760	Apr 09 2024	14:25:00	23.84	11.55	--	--
102770	Apr 09 2024	14:25:10	23.84	11.57	--	--
102780	Apr 09 2024	14:25:20	23.84	11.54	--	--
102790	Apr 09 2024	14:25:30	23.84	11.53	--	--
102800	Apr 09 2024	14:25:40	23.84	11.53	--	--
102810	Apr 09 2024	14:25:51	23.84	11.53	--	--
102820	Apr 09 2024	14:26:01	23.84	11.53	--	--
102830	Apr 09 2024	14:26:11	23.84	11.53	--	--
102840	Apr 09 2024	14:26:21	23.84	11.53	--	--
102850	Apr 09 2024	14:26:31	23.84	11.53	--	--
102860	Apr 09 2024	14:26:41	23.84	11.53	--	--
102870	Apr 09 2024	14:26:51	23.84	11.53	--	--
102880	Apr 09 2024	14:27:01	23.85	11.53	--	--
102890	Apr 09 2024	14:27:11	23.85	11.53	--	--
102900	Apr 09 2024	14:27:21	23.85	11.53	--	--
102910	Apr 09 2024	14:27:31	23.85	11.53	--	--
102920	Apr 09 2024	14:27:41	23.85	11.53	--	--
102930	Apr 09 2024	14:27:51	23.85	11.53	--	--
102940	Apr 09 2024	14:28:02	23.85	11.53	--	--
102950	Apr 09 2024	14:28:12	23.85	11.53	--	--
102960	Apr 09 2024	14:28:22	23.85	11.53	--	--
102970	Apr 09 2024	14:28:32	23.85	11.53	--	--
102980	Apr 09 2024	14:28:42	23.85	11.53	--	--
102990	Apr 09 2024	14:28:52	23.85	11.53	--	--
103000	Apr 09 2024	14:29:02	23.85	11.53	--	--
103010	Apr 09 2024	14:29:12	23.85	11.53	--	--
103020	Apr 09 2024	14:29:22	23.85	11.53	--	--
103030	Apr 09 2024	14:29:32	23.85	11.53	--	--
103040	Apr 09 2024	14:29:42	23.85	11.53	--	--
103050	Apr 09 2024	14:29:52	23.85	11.53	--	--
103060	Apr 09 2024	14:30:02	23.85	11.53	--	--
103070	Apr 09 2024	14:30:12	23.85	11.53	--	--
103080	Apr 09 2024	14:30:23	23.85	11.53	--	--
103090	Apr 09 2024	14:30:33	23.85	11.53	--	--
103100	Apr 09 2024	14:30:43	23.85	11.53	--	--
103110	Apr 09 2024	14:30:53	23.85	11.53	--	--
103120	Apr 09 2024	14:31:03	23.85	11.53	--	--
103130	Apr 09 2024	14:31:13	23.85	11.53	--	--
103140	Apr 09 2024	14:31:23	23.85	11.53	--	--
103150	Apr 09 2024	14:31:33	23.85	11.53	--	--
103160	Apr 09 2024	14:31:43	23.85	11.53	--	--
103170	Apr 09 2024	14:31:53	23.85	11.53	--	--
103180	Apr 09 2024	14:32:03	23.85	11.53	--	--
103190	Apr 09 2024	14:32:13	23.85	11.53	--	--
103200	Apr 09 2024	14:32:24	23.85	11.53	--	--
103210	Apr 09 2024	14:32:34	23.85	11.53	--	--
103220	Apr 09 2024	14:32:44	23.85	11.53	--	--
103230	Apr 09 2024	14:32:54	23.85	11.53	--	--
103240	Apr 09 2024	14:33:04	23.85	11.53	--	--
103250	Apr 09 2024	14:33:14	23.85	11.53	--	--
103260	Apr 09 2024	14:33:24	23.85	11.53	--	--
103270	Apr 09 2024	14:33:34	23.85	11.53	--	--
103280	Apr 09 2024	14:33:44	23.85	11.53	--	--
103290	Apr 09 2024	14:33:54	23.85	11.53	--	--
103300	Apr 09 2024	14:34:04	23.86	11.53	--	--
103310	Apr 09 2024	14:34:15	23.85	11.53	--	--
103320	Apr 09 2024	14:34:25	23.86	11.53	--	--
103330	Apr 09 2024	14:34:35	23.86	11.53	--	--
103340	Apr 09 2024	14:34:45	23.86	11.53	--	--
103350	Apr 09 2024	14:34:55	23.86	11.53	--	--
103360	Apr 09 2024	14:35:05	23.86	11.53	--	--
103370	Apr 09 2024	14:35:15	23.86	11.53	--	--
103380	Apr 09 2024	14:35:25	23.86	11.53	--	--
103390	Apr 09 2024	14:35:35	23.86	11.53	--	--
103400	Apr 09 2024	14:35:45	23.86	11.53	--	--
103410	Apr 09 2024	14:35:55	23.86	11.53	--	--
103420	Apr 09 2024	14:36:05	23.86	11.55	--	--
103430	Apr 09 2024	14:36:15	23.86	11.57	--	--
103440	Apr 09 2024	14:36:25	23.86	11.61	--	--
103450	Apr 09 2024	14:36:35	23.86	11.61	--	--
103460	Apr 09 2024	14:36:45	23.86	11.63	--	--
103470	Apr 09 2024	14:36:56	23.87	11.63	--	--
103480	Apr 09 2024	14:37:06	23.87	11.63	--	--
103490	Apr 09 2024	14:37:16	23.87	11.64	--	--
103500	Apr 09 2024	14:37:26	23.87	11.70	--	--
103510	Apr 09 2024	14:37:36	23.87	11.73	--	--
103520	Apr 09 2024	14:37:46	23.87	11.73	--	--
103530	Apr 09 2024	14:37:56	23.87	11.73	--	--
103540	Apr 09 2024	14:38:06	23.87	11.73	--	--
103550	Apr 09 2024	14:38:16	23.87	11.73	--	--
103560	Apr 09 2024	14:38:26	23.87	11.73	--	--
103570	Apr 09 2024	14:38:36	23.87	11.73	--	--
103580	Apr 09 2024	14:38:46	23.88	11.73	--	--
103590	Apr 09 2024	14:38:56	23.88	11.73	--	--
103600	Apr 09 2024	14:39:06	23.88	11.76	--	--
103610	Apr 09 2024	14:39:16	23.88	11.80	--	--
103620	Apr 09 2024	14:39:26	23.88	11.73	--	--
103630	Apr 09 2024	14:39:36	23.88	11.73	--	--
103640	Apr 09 2024	14:39:46	23.88	11.73	--	--
103650	Apr 09 2024	14:39:57	23.88	11.73	--	--
103660	Apr 09 2024	14:40:07	23.88	11.73	--	--
103670	Apr 09 2024	14:40:17	23.88	11.74	--	--
103680	Apr 09 2024	14:40:27	23.88	11.80	--	--
103690	Apr 09 2024	14:40:37	23.88	11.82	--	--
103700	Apr 09 2024	14:40:47	23.89	11.82	--	--
103710	Apr 09 2024	14:40:57	23.88	11.82	--	--
103720	Apr 09 2024	14:41:07	23.89	11.82	--	--
103730	Apr 09 2024	14:41:17	23.89	11.82	--	--
103740	Apr 09 2024	14:41:27	23.89	11.82	--	--
103750	Apr 09 2024	14:41:37	23.89	11.82	--	--
103760	Apr 09 2024	14:41:47	23.89	11.81	--	--
103770	Apr 09 2024	14:41:57	23.89	11.80	--	--
103780	Apr 09 2024	14:42:08	23.89	11.81	--	--
103790	Apr 09 2024	14:42:18	23.89	11.82	--	--
103800	Apr 09 2024	14:42:28	23.89	11.82	--	--
103810	Apr 09 2024	14:42:38	23.90	11.82	--	--
103820	Apr 09 2024	14:42:48	23.90	11.82	--	--
103830	Apr 09 2024	14:42:58	23.90	11.82	--	--
103840	Apr 09 2024	14:43:08	23.90	11.82	--	--
103850	Apr 09 2024	14:43:18	23.90	11.82	--	--
103860	Apr 09 2024	14:43:28	23.90	11.82	--	--
103870	Apr 09 2024	14:43:38	23.90	11.82	--	--
103880	Apr 09 2024	14:43:49	23.90	11.82	--	--
103890	Apr 09 2024	14:43:59	23.90	11.82	--	--
103900	Apr 09 2024	14:44:09	23.90	11.82	--	--
103910	Apr 09 2024	14:44:19	23.90	11.82	--	--
103920	Apr 09 2024	14:44:29	23.91	11.84	--	--
103930	Apr 09 2024	14:44:39	23.90	11.91	--	--
103940	Apr 09 2024	14:44:49	23.90	11.92	--	--
103950	Apr 09 2024	14:44:59	23.91	11.91	--	--
103960	Apr 09 2024	14:45:09	23.91	11.92	--	--
103970	Apr 09 2024	14:45:19	23.91	11.91	--	--
103980	Apr 09 2024	14:45:29	23.91	11.83	--	--
103990	Apr 09 2024	14:45:39	23.91	11.82	--	--
104000	Apr 09 2024	14:45:49	23.91	11.82	--	--
104010	Apr 09 2024	14:45:59	23.91	11.82	--	--
104020	Apr 09 2024	14:46:10	23.91	11.81	--	--
104030	Apr 09 2024	14:46:20	23.91	11.78	--	--
104040	Apr 09 2024	14:46:30	23.91	11.73	--	--
104050	Apr 09 2024	14:46:40	23.91	11.73	--	--
104060	Apr 09 2024	14:46:50	23.91	11.73	--	--
104070	Apr 09 2024	14:47:00	23.91	11.73	--	--
104080	Apr 09 2024	14:47:10	23.91	11.73	--	--
104090	Apr 09 2024	14:47:20	23.91	11.73	--	--
104100	Apr 09 2024	14:47:30	23.91	11.73	--	--
104110	Apr 09 2024	14:47:40	23.91	11.73	--	--
104120	Apr 09 2024	14:47:50	23.91	11.73	--	--
104130	Apr 09 2024	14:48:00	23.91	11.73	--	--
104140	Apr 09 2024	14:48:10	23.91	11.73	--	--
104150	Apr 09 2024	14:48:20	23.91	11.73	--	--
104160	Apr 09 2024	14:48:31	23.91	11.73	--	--
104170	Apr 09 2024	14:48:41	23.91	11.73	--	--
104180	Apr 09 2024	14:48:51	23.91	11.78	--	--
104190	Apr 09 2024	14:49:01	23.91	11.82	--	--
104200	Apr 09 2024	14:49:11	23.91	11.82	--	--
104210	Apr 09 2024	14:49:21	23.91	11.82	--	--
104220	Apr 09 2024	14:49:31	23.91	11.82	--	--
104230	Apr 09 2024	14:49:41	23.91	11.82	--	--
104240	Apr 09 2024	14:49:51	23.91	11.82	--	--
104250	Apr 09 2024	14:50:01	23.92	11.82	--	--
104260	Apr 09 2024	14:50:11	23.92	11.82	--	--
104270	Apr 09 2024	14:50:21	23.92	11.82	--	--
104280	Apr 09 2024	14:50:31	23.92	11.82	--	--
104290	Apr 09 2024	14:50:42	23.92	11.82	--	--
104300	Apr 09 2024	14:50:52	23.92	11.82	--	--
104310	Apr 09 2024	14:51:02	23.92	11.82	--	--
104320	Apr 09 2024	14:51:12	23.92	11.82	--	--
104330	Apr 09 2024	14:51:22	23.92	11.82	--	--
104340	Apr 09 2024	14:51:32	23.92	11.82	--	--
104350	Apr 09 2024	14:51:42	23.92	11.82	--	--
104360	Apr 09 2024	14:51:52	23.92	11.82	--	--
104370	Apr 09 2024	14:52:02	23.92	11.82	--	--
104380	Apr 09 2024	14:52:12	23.92	11.82	--	--
104390	Apr 09 2024	14:52:22	23.92	11.85	--	--
104400	Apr 09 2024	14:52:33	23.92	11.90	--	--
104410	Apr 09 2024	14:52:43	23.92	11.93	--	--
104420	Apr 09 2024	14:52:53	23.92	11.93	--	--
104430	Apr 09 2024	14:53:03	23.92	11.93	--	--
104440	Apr 09 2024	14:53:13	23.92	11.93	--	--
104450	Apr 09 2024	14:53:23	23.92	11.93	--	--
104460	Apr 09 2024	14:53:33	23.92	11.93	--	--
104470	Apr 09 2024	14:53:43	23.92	11.93	--	--
104480	Apr 09 2024	14:53:53	23.92	11.93	--	--
104490	Apr 09 2024	14:54:03	23.93	11.93	--	--
104500	Apr 09 2024	14:54:13	23.93	11.93	--	--
104510	Apr 09 2024	14:54:23	23.93	11.93	--	--
104520	Apr 09 2024	14:54:33	23.93	11.93	--	--
104530	Apr 09 2024	14:54:44	23.93	11.93	--	--
104540	Apr 09 2024	14:54:54	23.93	11.91	--	--
104550	Apr 09 2024	14:55:04	23.93	11.82	--	--
104560	Apr 09 2024	14:55:14	23.93	11.83	--	--
104570	Apr 09 2024	14:55:24	23.93	11.84	--	--
104580	Apr 09 2024	14:55:34	23.92	11.88	--	--
104590	Apr 09 2024	14:55:44	23.93	11.92	--	--
104600	Apr 09 2024	14:55:54	23.93	11.93	--	--
104610	Apr 09 2024	14:56:04	23.93	11.93	--	--
104620	Apr 09 2024	14:56:14	23.93	11.93	--	--
104630	Apr 09 2024	14:56:24	23.93	11.93	--	--
104640	Apr 09 2024	14:56:34	23.93	11.93	--	--
104650	Apr 09 2024	14:56:44	23.93	11.97	--	--
104660	Apr 09 2024	14:56:54	23.93	11.94	--	--
104670	Apr 09 2024	14:57:05	23.93	11.99	--	--
104680	Apr 09 2024	14:57:15	23.93	12.02	--	--
104690	Apr 09 2024	14:57:25	23.93	12.03	--	--
104700	Apr 09 2024	14:57:35	23.93	12.03	--	--
104710	Apr 09 2024	14:57:45	23.93	12.03	--	--
104720	Apr 09 2024	14:57:55	23.93	12.03	--	--
104730	Apr 09 2024	14:58:05	23.94	12.03	--	--
104740	Apr 09 2024	14:58:15	23.93	12.03	--	--
104750	Apr 09 2024	14:58:25	23.94	12.03	--	--
104760	Apr 09 2024	14:58:35	23.94	12.03	--	--
104770	Apr 09 2024	14:58:45	23.93	12.03	--	--
104780	Apr 09 2024	14:58:55	23.94	12.03	--	--
104790	Apr 09 2024	14:59:05	23.94	12.03	--	--
104800	Apr 09 2024	14:59:15	23.94	12.02	--	--
104810	Apr 09 2024	14:59:26	23.94	12.00	--	--
104820	Apr 09 2024	14:59:36	23.94	11.97	--	--
104830	Apr 09 2024	14:59:46	23.94	11.96	--	--
104840	Apr 09 2024	14:59:56	23.94	11.99	--	--
104850	Apr 09 2024	15:00:06	23.94	11.98	--	--
104860	Apr 09 2024	15:00:16	23.94	11.97	--	--
104870	Apr 09 2024	15:00:26	23.94	11.99	--	--
104880	Apr 09 2024	15:00:36	23.95	12.02	--	--
104890	Apr 09 2024	15:00:46	23.95	12.03	--	--
104900	Apr 09 2024	15:00:56	23.95	12.03	--	--
104910	Apr 09 2024	15:01:06	23.94	11.96	--	--
104920	Apr 09 2024	15:01:16	23.95	11.93	--	--
104930	Apr 09 2024	15:01:27	23.95	11.93	--	--
104940	Apr 09 2024	15:01:37	23.95	11.93	--	--
104950	Apr 09 2024	15:01:47	23.95	11.93	--	--
104960	Apr 09 2024	15:01:57	23.95	11.93	--	--
104970	Apr 09 2024	15:02:07	23.96	11.93	--	--
104980	Apr 09 2024	15:02:17	23.96	11.93	--	--
104990	Apr 09 2024	15:02:27	23.96	11.93	--	--
105000	Apr 09 2024	15:02:37	23.96	11.93	--	--
105010	Apr 09 2024	15:02:47	23.96	11.93	--	--
105020	Apr 09 2024	15:02:57	23.96	11.93	--	--
105030	Apr 09 2024	15:03:07	23.96	11.92	--	--
105040	Apr 09 2024	15:03:17	23.96	11.90	--	--
105050	Apr 09 2024	15:03:27	23.96	11.87	--	--
105060	Apr 09 2024	15:03:37	23.97	11.86	--	--
105070	Apr 09 2024	15:03:47	23.97	11.83	--	--
105080	Apr 09 2024	15:03:57	23.96	11.85	--	--
105090	Apr 09 2024	15:04:07	23.97	11.87	--	--
105100	Apr 09 2024	15:04:18	23.97	11.84	--	--
105110	Apr 09 2024	15:04:28	23.97	11.82	--	--
105120	Apr 09 2024	15:04:38	23.97	11.82	--	--
105130	Apr 09 2024	15:04:48	23.97	11.82	--	--
105140	Apr 09 2024	15:04:58	23.97	11.82	--	--
105150	Apr 09 2024	15:05:08	23.96	11.82	--	--
105160	Apr 09 2024	15:05:18	23.97	11.82	--	--
105170	Apr 09 2024	15:05:28	23.96	11.82	--	--
105180	Apr 09 2024	15:05:38	23.97	11.82	--	--
105190	Apr 09 2024	15:05:48	23.96	11.82	--	--
105200	Apr 09 2024	15:05:58	23.97	11.82	--	--
105210	Apr 09 2024	15:06:08	23.97	11.83	--	--
105220	Apr 09 2024	15:06:18	23.97	11.89	--	--
105230	Apr 09 2024	15:06:28	23.97	11.93	--	--
105240	Apr 09 2024	15:06:38	23.97	11.93	--	--
105250	Apr 09 2024	15:06:48	23.97	11.93	--	--
105260	Apr 09 2024	15:06:58	23.97	11.93	--	--
105270	Apr 09 2024	15:07:08	23.97	11.93	--	--
